Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year
220,George Hill,PG,33,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,hillge01,2019
221,Solomon Hill,PF,28,TOT,59,4,1088,110,278,0.396,63,171,0.368,47,107,0.439,0.509,40,54,0.741,29,136,165,104,43,12,51,85,323,hillso01,2019
221,Solomon Hill,PF,28,MEM,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,0.532,26,38,0.684,24,120,144,94,31,7,40,73,274,hillso01,2019
221,Solomon Hill,PF,28,MIA,11,1,187,14,45,0.311,7,24,0.292,7,21,0.333,0.389,14,16,0.875,5,16,21,10,12,5,11,12,49,hillso01,2019
222,Jaylen Hoard,PF,20,POR,13,0,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,hoardja01,2019
223,Aaron Holiday,PG,23,IND,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,holidaa01,2019
224,Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,holidjr01,2019
225,Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,holidju01,2019
226,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,holliro01,2019
227,Richaun Holmes,C,26,SAC,44,38,1242,223,344,0.648,0,0,,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,holmeri01,2019
228,Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,hoodro01,2019
229,Al Horford,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,horfoal01,2019
230,Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,hortota01,2019
231,Danuel House Jr.,SF,26,HOU,63,52,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662,houseda01,2019
232,Dwight Howard,C,34,LAL,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,howardw01,2019
233,William Howard,PF,26,HOU,2,0,13,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,2,2,1,0,0,1,1,0,howarwi01,2019
234,Kevin Huerter,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,huertke01,2019
235,De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,huntede01,2019
236,Chandler Hutchison,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,hutchch01,2019
237,Serge Ibaka,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,ibakase01,2019
238,Andre Iguodala,SF,36,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,iguodan01,2019
239,Ersan ?lyasova,PF,32,MIL,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,ilyaser01,2019
240,Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,inglejo01,2019
241,Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,ingrabr01,2019
242,Kyrie Irving,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,irvinky01,2019
243,Jonathan Isaac,PF,22,ORL,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,isaacjo01,2019
244,Wes Iwundu,SF,25,ORL,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,iwundwe01,2019
245,Frank Jackson,PG,21,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,jacksfr01,2019
246,Jaren Jackson Jr.,C,20,MEM,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,jacksja02,2019
247,Josh Jackson,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,jacksjo02,2019
248,Justin Jackson,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,jacksju01,2019
249,Reggie Jackson,SG-PG,29,TOT,31,16,743,134,326,0.411,57,145,0.393,77,181,0.425,0.498,45,54,0.833,17,75,92,126,13,5,51,59,370,jacksre01,2019
249,Reggie Jackson,PG,29,DET,14,10,381,76,198,0.384,31,82,0.378,45,116,0.388,0.462,26,33,0.788,11,30,41,72,8,1,23,21,209,jacksre01,2019
249,Reggie Jackson,SG,29,LAC,17,6,362,58,128,0.453,26,63,0.413,32,65,0.492,0.555,19,21,0.905,6,45,51,54,5,4,28,38,161,jacksre01,2019
250,Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,jamesju01,2019
251,LeBron James,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,jamesle01,2019
252,Amile Jefferson,PF,26,ORL,18,0,74,5,14,0.357,0,0,,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,jeffeam01,2019
253,DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50,jeffrda01,2019
254,Ty Jerome,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,jeromty01,2019
255,Alize Johnson,PF,23,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,johnsal02,2019
256,B.J. Johnson,SF,24,ORL,10,0,83,9,32,0.281,3,9,0.333,6,23,0.261,0.328,9,10,0.9,3,12,15,3,3,0,6,3,30,johnsbj01,2019
257,Cameron Johnson,PF,23,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,johnsca02,2019
258,James Johnson,PF-C,32,TOT,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,johnsja01,2019
258,James Johnson,PF,32,MIA,18,0,281,39,87,0.448,16,45,0.356,23,42,0.548,0.54,8,14,0.571,8,44,52,21,6,13,15,34,102,johnsja01,2019
258,James Johnson,C,32,MIN,14,1,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168,johnsja01,2019
259,Keldon Johnson,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,johnske04,2019
260,Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,johnsst04,2019
261,Tyler Johnson,PG-SG,27,TOT,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274,johnsty01,2019
261,Tyler Johnson,PG,27,PHO,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,0.45,24,32,0.75,10,42,52,50,12,8,24,43,178,johnsty01,2019
261,Tyler Johnson,SG,27,BRK,8,4,194,32,79,0.405,14,36,0.389,18,43,0.419,0.494,18,18,1.0,8,16,24,24,4,1,5,15,96,johnsty01,2019
262,Nikola Joki?,C,24,DEN,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,jokicni01,2019
263,Damian Jones,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,jonesda03,2019
264,Derrick Jones Jr.,SF,22,MIA,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,jonesde02,2019
265,Tyus Jones,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,jonesty01,2019
266,DeAndre Jordan,C,31,BRK,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,jordade01,2019
267,Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,josepco01,2019
268,Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1.0,1,10,11,2,2,2,2,9,42,kabenmf01,2019
269,Frank Kaminsky,C,26,PHO,39,13,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378,kaminfr01,2019
270,Luke Kennard,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,kennalu01,2019
271,Stanton Kidd,SG,27,UTA,4,0,15,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,3,3,1,0,0,2,3,0,kiddst01,2019
272,Michael Kidd-Gilchrist,PF,26,TOT,25,0,281,22,66,0.333,5,20,0.25,17,46,0.37,0.371,11,14,0.786,14,53,67,14,2,6,16,37,60,kiddgmi01,2019
272,Michael Kidd-Gilchrist,PF,26,CHO,12,0,160,18,53,0.34,5,17,0.294,13,36,0.361,0.387,7,9,0.778,9,26,35,10,0,3,7,18,48,kiddgmi01,2019
272,Michael Kidd-Gilchrist,PF,26,DAL,13,0,121,4,13,0.308,0,3,0.0,4,10,0.4,0.308,4,5,0.8,5,27,32,4,2,3,9,19,12,kiddgmi01,2019
273,Louis King,SF,20,DET,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0.0,1,9,10,5,2,0,2,10,20,kinglo02,2019
274,Maxi Kleber,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,klebima01,2019
275,Brandon Knight,SG-PG,28,TOT,25,3,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183,knighbr03,2019
275,Brandon Knight,SG,28,CLE,16,0,241,28,86,0.326,19,64,0.297,9,22,0.409,0.436,4,13,0.308,3,17,20,31,5,2,16,20,79,knighbr03,2019
275,Brandon Knight,PG,28,DET,9,3,221,31,81,0.383,26,67,0.388,5,14,0.357,0.543,16,21,0.762,1,20,21,38,5,1,22,20,104,knighbr03,2019
276,Kevin Knox,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,knoxke01,2019
277,John Konchar,SG,23,MEM,19,0,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,konchjo01,2019
278,Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,korkmfu01,2019
279,Luke Kornet,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,kornelu01,2019
280,Kyle Korver,SF,38,MIL,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,korveky01,2019
281,Rodions Kurucs,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,kurucro01,2019
282,Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,kuzmaky01,2019
283,Skal Labissière,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,labissk01,2019
284,Jeremy Lamb,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,lambje01,2019
285,Romeo Langford,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,langfro01,2019
286,Zach LaVine,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,lavinza01,2019
287,Vic Law,PF,24,ORL,8,0,62,6,18,0.333,1,7,0.143,5,11,0.455,0.361,2,6,0.333,2,9,11,3,2,0,2,6,15,lawvi01,2019
288,Jake Layman,SF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,laymaja01,2019
289,T.J. Leaf,PF,22,IND,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84,leaftj01,2019
290,Jalen Lecque,SG,19,PHO,5,0,32,4,10,0.4,0,4,0.0,4,6,0.667,0.4,2,2,1.0,0,2,2,2,0,0,2,3,10,lecquja01,2019
291,Courtney Lee,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,leeco01,2019
292,Damion Lee,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,leeda03,2019
293,Alex Len,C,26,TOT,55,12,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438,lenal01,2019
293,Alex Len,C,26,ATL,40,9,745,142,260,0.546,14,56,0.25,128,204,0.627,0.573,51,81,0.63,69,161,230,42,20,33,39,93,349,lenal01,2019
293,Alex Len,C,26,SAC,15,3,225,35,59,0.593,2,3,0.667,33,56,0.589,0.61,17,24,0.708,31,60,91,8,3,15,16,34,89,lenal01,2019
294,Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,leonaka01,2019
295,Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,leoname01,2019
296,Caris LeVert,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,leverca01,2019
297,Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,lillada01,2019
298,Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,littlna01,2019
299,Kevon Looney,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,looneke01,2019
300,Brook Lopez,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,lopezbr01,2019
301,Robin Lopez,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,lopezro01,2019
302,Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,loveke01,2019
303,Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,lowryky01,2019
304,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365,luwawti01,2019
305,Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,lylestr01,2019
306,Daryl Macon,PG,24,MIA,4,0,14,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,0,0,0,1,0,0,2,1,3,maconda01,2019
307,J.P. Macura,SG,24,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,macurjp01,2019
308,Josh Magette,PG,30,ORL,8,0,38,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12,magetjo01,2019
309,Ian Mahinmi,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,mahinia01,2019
310,Thon Maker,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,makerth01,2019
311,Terance Mann,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,mannte01,2019
312,Boban Marjanovi?,C,31,DAL,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,marjabo01,2019
313,Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,markkla01,2019
314,Caleb Martin,SF,24,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,martica02,2019
315,Cody Martin,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,martico01,2019
316,Jeremiah Martin,PG,23,BRK,9,0,99,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64,martije02,2019
317,Kelan Martin,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,martike03,2019
318,Frank Mason III,PG,25,MIL,9,0,118,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62,masonfr01,2019
319,Garrison Mathews,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,mathega01,2019
320,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,matthwe02,2019
321,Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,0.4,0,2,0.0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5,mbahalu01,2019
322,Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,mccawpa01,2019
323,CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,mccolcj01,2019
324,T.J. McConnell,PG,27,IND,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464,mccontj01,2019
325,Jalen McDaniels,SF,22,CHO,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,mcdanja01,2019
326,Doug McDermott,PF,28,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,mcderdo01,2019
327,JaVale McGee,C,32,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,mcgeeja01,2019
328,Rodney McGruder,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,mcgruro01,2019
329,Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,mckinal01,2019
330,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,mclaujo01,2019
331,Ben McLemore,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,mclembe01,2019
332,Jordan McRae,SG,28,TOT,37,4,784,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426,mcraejo01,2019
332,Jordan McRae,SG,28,WAS,29,4,654,133,317,0.42,40,106,0.377,93,211,0.441,0.483,64,83,0.771,17,87,104,82,19,15,38,61,370,mcraejo01,2019
332,Jordan McRae,SG,28,DEN,4,0,32,2,6,0.333,2,4,0.5,0,2,0.0,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9,mcraejo01,2019
332,Jordan McRae,SG,28,DET,4,0,98,14,43,0.326,3,16,0.188,11,27,0.407,0.36,16,22,0.727,0,15,15,7,0,0,5,10,47,mcraejo01,2019
333,Nicolò Melli,C,29,NOP,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,mellini01,2019
334,De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,meltode01,2019
335,Chimezie Metu,C,22,SAS,18,0,105,24,42,0.571,0,2,0.0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,metuch01,2019
336,Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,middlkh01,2019
337,Eric Mika,C,25,SAC,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,2,5,7,0,0,0,0,5,6,mikaer01,2019
338,C.J. Miles,SF,32,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64,milescj01,2019
339,Malcolm Miller,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,millema01,2019
340,Patty Mills,PG,31,SAS,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,millspa02,2019
341,Paul Millsap,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,millspa01,2019
342,Shake Milton,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,miltosh01,2019
343,Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,mitchdo01,2019
344,Naz Mitrou-Long,SG,26,IND,5,0,47,6,17,0.353,2,12,0.167,4,5,0.8,0.412,0,0,,0,7,7,8,1,1,3,2,14,mitrona01,2019
345,Adam Mokoka,SF,21,CHI,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,mokokad01,2019
346,Malik Monk,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,monkma01,2019
347,Matt Mooney,SG,22,CLE,4,0,19,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,0,3,3,1,2,1,0,1,2,moonema01,2019
348,E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,mooreet01,2019
349,Ja Morant,PG,20,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,moranja01,2019
350,Juwan Morgan,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,morgaju01,2019
351,Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,morrima03,2019
351,Marcus Morris,SF,30,NYK,43,43,1387,281,636,0.442,116,264,0.439,165,372,0.444,0.533,163,198,0.823,48,185,233,59,34,17,73,128,841,morrima03,2019
351,Marcus Morris,PF,30,LAC,19,19,549,74,174,0.425,26,84,0.31,48,90,0.533,0.5,18,22,0.818,11,67,78,27,13,13,24,52,192,morrima03,2019
352,Markieff Morris,PF,30,TOT,58,17,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,morrima02,2019
352,Markieff Morris,PF,30,DET,44,16,988,175,389,0.45,75,189,0.397,100,200,0.5,0.546,61,79,0.772,24,149,173,69,26,11,70,104,486,morrima02,2019
352,Markieff Morris,PF,30,LAL,14,1,199,28,69,0.406,13,39,0.333,15,30,0.5,0.5,5,6,0.833,16,29,45,8,5,6,6,29,74,morrima02,2019
353,Monte Morris,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,morrimo01,2019
354,Johnathan Motley,PF,24,LAC,13,0,41,11,15,0.733,1,1,1.0,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,motlejo01,2019
